"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037011300","Census Tract 113; Davidson County; Tennessee","2292","373","8.9","5.8","2.5","4.1","1.7","1.8","9.0","4.7","15.8","7.0","16.7","8.9","14.5","6.9","8.1","3.9","16.7","9.9","6.0","3.9","69905","12607","85212","11424","23.6","(X)","(X)","(X)","(X)","(X)","1138","265","13.5","10.0","0.0","3.7","0.0","3.7","9.5","6.8","20.2","10.9","9.5","7.6","12.2","9.6","3.3","2.8","28.0","17.9","3.8","3.9","73013","34572","84986","20283","(X)","(X)","19.9","(X)","(X)","(X)","587","280","0.0","7.0","0.0","7.0","0.0","7.0","7.2","8.9","0.0","7.0","10.6","12.6","20.1","17.0","4.3","4.6","50.6","26.7","7.3","7.7","155508","74337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","331","4.2","5.8","5.0","8.0","3.3","3.7","8.6","7.4","11.5","8.1","23.8","14.4","16.8","9.5","12.9","7.4","5.5","5.3","8.2","6.4","68833","14333","85434","13890","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US47037011400","Census Tract 114; Davidson County; Tennessee","2610","262","5.5","5.3","3.8","4.9","5.7","3.6","4.0","4.4","10.0","5.2","16.2","6.5","12.0","7.3","21.4","8.5","10.9","5.5","10.5","4.3","89243","13000","106595","15398","44.7","(X)","(X)","(X)","(X)","(X)","1240","318","6.3","9.4","0.0","3.4","2.8","3.5","2.8","4.3","10.3","7.8","16.3","8.2","8.6","8.4","32.9","11.6","13.3","7.8","6.6","4.4","103787","14695","109143","19062","(X)","(X)","49.0","(X)","(X)","(X)","910","245","0.0","4.6","0.0","4.6","1.9","3.2","3.8","5.8","3.2","3.8","10.5","7.6","11.2","11.2","44.8","14.3","15.5","10.4","9.0","6.0","123221","20916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1370","281","4.7","5.8","7.2","9.1","8.3","5.6","5.0","6.1","9.7","6.5","16.2","9.0","15.1","10.6","11.0","9.7","10.4","9.0","12.3","6.7","73947","24729","102992","24943","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US47037011500","Census Tract 115; Davidson County; Tennessee","1812","194","0.0","2.3","2.8","2.0","6.7","4.3","8.7","4.5","16.6","8.6","22.0","8.6","14.2","5.2","13.0","5.2","6.3","3.7","9.8","4.2","68553","10852","100080","17118","30.1","(X)","(X)","(X)","(X)","(X)","726","132","0.0","5.7","1.2","2.1","2.3","2.6","7.3","5.6","3.6","5.2","15.7","7.2","23.6","9.5","19.0","7.4","11.2","6.8","16.1","7.8","93068","18945","143257","36227","(X)","(X)","26.6","(X)","(X)","(X)","553","120","0.0","7.4","1.6","2.8","0.0","7.4","4.7","4.4","4.7","6.8","19.3","9.8","13.2","8.0","23.1","9.3","14.6","8.6","18.6","9.5","117031","32364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","208","0.0","3.8","3.8","2.9","9.7","7.0","9.6","6.9","25.2","14.0","26.2","12.9","11.0","7.0","8.9","6.0","0.0","3.8","5.6","5.1","51188","8483","68532","11306","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US47037011600","Census Tract 116; Davidson County; Tennessee","2322","229","1.7","2.3","0.0","1.8","1.9","2.8","5.5","3.6","9.0","5.4","16.2","8.2","13.1","5.7","23.5","9.0","15.1","7.2","14.0","7.1","105696","20071","126293","19710","31.2","(X)","(X)","(X)","(X)","(X)","1146","263","0.8","1.3","0.0","3.6","0.0","3.6","6.6","3.7","9.7","7.4","8.6","6.8","15.2","7.8","35.6","12.6","6.3","5.1","17.3","8.0","111818","35240","122534","11424","(X)","(X)","24.6","(X)","(X)","(X)","944","251","1.0","1.6","0.0","4.4","0.0","4.4","7.3","4.8","5.0","6.1","2.2","3.0","16.4","9.3","41.2","14.1","7.6","6.2","19.3","9.8","132500","10383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1176","244","2.6","4.4","0.0","3.5","3.7","5.4","4.4","5.4","9.8","7.9","25.3","14.4","11.6","7.8","9.4","7.7","22.3","12.6","10.8","11.9","91009","29669","125116","37765","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US47037011700","Census Tract 117; Davidson County; Tennessee","2580","276","10.3","7.6","0.6","0.9","6.5","3.9","8.4","5.9","13.9","7.6","8.6","3.3","8.5","4.9","25.9","8.1","8.0","4.9","9.2","4.1","77656","19913","94730","13234","36.1","(X)","(X)","(X)","(X)","(X)","1206","266","3.6","4.3","0.0","3.5","9.0","8.1","3.4","3.7","11.2","12.0","8.7","5.6","5.6","5.5","34.6","12.7","6.6","4.3","17.3","8.1","120000","26481","122990","20948","(X)","(X)","31.6","(X)","(X)","(X)","960","247","1.8","2.9","0.0","4.3","6.6","6.3","4.3","4.6","2.9","3.3","10.9","6.7","2.4","3.3","41.1","14.2","8.2","5.6","21.8","10.0","129390","13335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","252","16.2","13.2","1.1","1.8","4.4","3.4","12.9","10.5","16.3","10.8","8.5","5.2","12.2","8.2","18.2","10.4","8.2","8.8","2.1","2.5","49694","32738","68965","17044","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US47037011800","Census Tract 118; Davidson County; Tennessee","1180","228","6.9","4.9","5.4","6.9","6.3","5.6","2.8","2.9","9.0","5.2","16.4","7.2","20.3","12.5","11.3","5.3","8.6","4.1","13.1","8.8","79936","23926","114386","32404","39.4","(X)","(X)","(X)","(X)","(X)","542","113","8.5","7.2","11.8","14.5","5.9","8.8","3.7","4.0","6.8","6.7","26.0","10.9","10.0","8.7","3.3","3.8","9.2","7.0","14.8","9.0","62857","15393","96841","22579","(X)","(X)","33.6","(X)","(X)","(X)","248","81","0.0","15.7","0.0","15.7","0.0","15.7","4.4","6.4","6.9","11.0","23.8","14.5","5.2","8.0","7.3","8.0","20.2","15.3","32.3","18.6","159000","88596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","233","5.5","7.4","0.0","6.4","6.6","8.1","2.0","3.6","10.8","9.2","10.0","10.4","28.1","21.8","17.4","10.3","8.0","5.6","11.6","14.4","93923","5139","128658","57231","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US47037011900","Census Tract 119; Davidson County; Tennessee","1367","173","6.9","4.7","3.8","3.4","4.7","3.4","2.9","1.9","22.9","8.5","21.1","10.1","8.3","3.9","14.6","6.8","9.9","6.2","4.9","2.6","59606","4947","79790","10491","39.6","(X)","(X)","(X)","(X)","(X)","449","137","18.7","13.5","0.0","9.0","2.9","4.2","12.9","12.3","27.4","15.7","9.1","9.3","7.3","5.4","3.6","4.0","6.9","6.4","11.1","7.4","41754","7498","75956","22676","(X)","(X)","42.8","(X)","(X)","(X)","159","85","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","39.0","32.7","1.9","6.8","13.8","15.9","10.1","11.5","11.9","14.2","23.3","20.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","199","1.1","1.7","5.7","5.2","5.6","4.7","2.9","2.9","18.1","9.5","26.9","13.8","6.4","4.2","21.0","9.6","10.5","8.3","1.9","2.2","61250","5684","79947","12065","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US47037012100","Census Tract 121; Davidson County; Tennessee","1225","136","3.5","2.9","0.0","3.4","3.7","3.8","2.9","4.4","3.6","3.5","10.8","6.3","5.9","4.3","22.4","8.6","10.8","4.9","36.6","8.4","138352","42308","172766","21200","30.0","(X)","(X)","(X)","(X)","(X)","792","142","1.1","1.8","0.0","5.2","0.0","5.2","0.0","5.2","3.0","4.8","8.1","7.6","2.0","2.2","31.2","13.5","10.1","6.5","44.4","11.2","178000","68598","193026","25948","(X)","(X)","23.9","(X)","(X)","(X)","715","141","1.3","2.0","0.0","5.8","0.0","5.8","0.0","5.8","3.4","5.4","2.7","3.2","2.2","2.4","32.0","14.6","11.2","7.3","47.3","12.3","196406","60232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","114","7.9","7.1","0.0","9.3","10.4","10.8","8.1","12.1","4.6","5.2","18.7","12.8","12.9","11.0","6.2","6.2","9.0","7.2","22.2","12.0","85417","31133","132854","42323","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US47037012200","Census Tract 122; Davidson County; Tennessee","1047","169","4.2","4.8","0.2","0.8","2.4","2.1","8.1","9.0","7.1","5.0","12.8","5.1","7.6","4.1","17.9","7.2","16.4","7.0","23.3","7.9","111125","16779","183522","69075","43.7","(X)","(X)","(X)","(X)","(X)","537","111","0.0","7.6","0.4","1.7","4.7","4.1","0.0","7.6","9.3","8.5","10.4","6.5","5.8","5.5","13.6","8.4","18.2","8.5","37.6","13.5","163594","39896","254528","127817","(X)","(X)","38.4","(X)","(X)","(X)","441","105","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","2.3","3.5","8.2","7.6","5.0","5.7","16.6","10.0","22.2","10.2","45.8","15.2","186534","53290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","138","8.6","9.9","0.0","8.0","0.0","8.0","16.7","17.4","4.7","4.4","15.3","7.7","12.4","7.4","19.6","10.9","14.5","9.7","8.2","6.5","80000","33825","107463","32331","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US47037012600","Census Tract 126; Davidson County; Tennessee","680","129","5.0","5.9","2.9","5.0","2.4","2.2","7.8","5.6","6.9","8.7","23.8","13.2","11.3","6.5","16.6","12.0","15.7","8.7","7.5","6.0","78750","28844","100238","19874","52.6","(X)","(X)","(X)","(X)","(X)","323","105","6.2","10.0","0.0","12.3","0.0","12.3","8.7","11.8","14.6","16.6","9.6","13.0","13.3","10.7","26.9","21.2","11.5","9.2","9.3","9.7","92109","21711","104698","29384","(X)","(X)","54.2","(X)","(X)","(X)","134","61","0.0","26.6","0.0","26.6","0.0","26.6","0.0","26.6","1.5","4.3","16.4","18.3","17.9","19.8","19.4","16.1","22.4","17.5","22.4","22.4","102375","87307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","115","3.9","6.3","5.6","9.4","4.5","4.2","7.0","8.2","0.0","11.2","36.7","19.5","10.9","8.1","5.9","4.8","19.6","13.9","5.9","5.7","65179","20209","95766","24331","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US47037012701","Census Tract 127.01; Davidson County; Tennessee","2488","305","9.9","5.6","6.3","4.7","10.7","7.4","9.7","6.6","20.4","9.5","20.7","10.5","11.3","5.7","7.5","5.5","1.7","2.0","1.9","2.9","44907","8209","52927","6483","44.2","(X)","(X)","(X)","(X)","(X)","1473","341","9.4","6.9","3.0","4.7","10.7","9.5","17.9","11.4","9.4","9.2","26.5","13.6","14.2","6.8","3.9","3.7","3.9","3.4","1.2","3.4","42326","20476","53975","8854","(X)","(X)","33.6","(X)","(X)","(X)","243","109","4.1","7.4","0.0","16.0","0.0","16.0","15.6","18.6","9.9","16.3","3.7","7.7","35.0","27.5","8.2","14.2","23.5","19.1","0.0","16.0","90133","31558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","262","12.9","10.6","15.5","11.0","13.7","10.5","8.6","6.2","20.3","12.4","12.1","16.2","2.7","4.5","12.7","11.3","1.6","2.7","0.0","4.1","33839","24035","44320","11269","(X)","(X)","(X)","(X)","59.6","(X)",
"1400000US47037012702","Census Tract 127.02; Davidson County; Tennessee","1161","149","10.5","8.0","4.5","3.9","4.3","4.6","12.4","7.6","11.9","6.9","19.6","7.9","13.5","8.3","12.1","5.9","8.1","5.6","3.1","2.8","65208","22494","71651","11192","25.2","(X)","(X)","(X)","(X)","(X)","645","133","18.6","11.3","0.9","1.8","0.0","6.4","8.4","9.3","13.3","11.8","18.4","12.2","5.0","4.8","20.2","9.6","11.9","8.8","3.3","3.8","71695","23210","80991","17788","(X)","(X)","25.0","(X)","(X)","(X)","286","120","0.0","13.8","2.1","4.0","0.0","13.8","18.9","19.3","10.1","12.1","13.3","12.9","6.3","8.0","31.5","17.0","15.4","14.8","2.4","4.9","87045","72929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","158","9.7","10.9","8.9","8.8","9.7","9.8","17.4","13.0","14.1","10.6","15.7","13.6","16.1","12.7","2.1","3.4","3.3","5.0","2.9","4.6","40543","16269","52750","12586","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US47037012801","Census Tract 128.01; Davidson County; Tennessee","2295","368","17.3","10.3","11.8","8.0","13.0","11.7","6.4","5.1","11.0","6.9","9.8","5.9","11.1","6.3","11.6","5.8","1.7","2.3","6.2","6.0","36444","16064","63166","19790","41.6","(X)","(X)","(X)","(X)","(X)","1375","364","16.4","15.0","2.5","4.0","15.6","16.4","10.7","8.5","9.0","9.0","5.0","4.3","15.2","9.2","12.4","8.5","2.8","3.9","10.4","9.9","-","**","78838","31722","(X)","(X)","41.2","(X)","(X)","(X)","534","192","0.0","7.6","0.0","7.6","0.0","7.6","9.7","11.4","0.9","2.9","12.9","11.0","22.1","19.1","29.0","19.9","7.1","9.9","18.2","19.5","106742","14522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","204","18.8","14.3","25.7","16.1","9.1","8.7","0.0","4.5","17.5","13.1","13.6","11.6","5.0","5.8","10.3","10.6","0.0","4.5","0.0","4.5","-","**","37460","13464","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US47037012802","Census Tract 128.02; Davidson County; Tennessee","1216","129","10.9","5.2","5.8","4.7","7.9","5.5","12.3","6.7","6.5","4.4","14.1","6.6","21.1","8.2","12.9","7.2","4.4","4.0","4.3","4.0","59167","14394","70484","9110","46.0","(X)","(X)","(X)","(X)","(X)","690","125","2.9","4.6","0.0","6.0","7.0","5.6","12.9","9.0","6.5","6.0","11.7","6.3","24.1","12.0","22.6","12.3","4.8","4.5","7.5","7.0","86381","9875","89715","14213","(X)","(X)","45.1","(X)","(X)","(X)","323","113","0.0","12.3","0.0","12.3","5.9","9.2","8.4","9.3","4.3","7.0","15.5","13.6","20.7","17.5","22.3","19.9","6.8","8.3","16.1","14.8","86599","31308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","129","21.3","10.4","13.3","10.3","9.1","9.6","11.4","9.2","6.5","5.9","17.1","12.6","17.1","11.2","4.2","4.8","0.0","7.8","0.0","7.8","32955","19211","41071","10822","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US47037013001","Census Tract 130.01; Davidson County; Tennessee","157","53","0.0","23.4","6.4","6.8","7.6","11.1","0.6","1.4","2.5","3.7","27.4","17.4","12.7","11.2","20.4","16.3","15.3","11.0","7.0","11.7","90446","41084","108675","37415","12.1","(X)","(X)","(X)","(X)","(X)","36","28","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","61.1","35.8","38.9","35.8","0.0","56.5","149375","30368","154833","11058","(X)","(X)","8.3","(X)","(X)","(X)","36","28","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","0.0","56.5","61.1","35.8","38.9","35.8","0.0","56.5","149375","30368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","48","0.0","28.8","8.3","8.9","9.9","14.3","0.8","1.7","3.3","4.9","35.5","21.0","16.5","14.4","8.3","9.9","8.3","9.5","9.1","15.4","58250","28473","94941","47627","(X)","(X)","(X)","(X)","13.2","(X)",
"1400000US47037013002","Census Tract 130.02; Davidson County; Tennessee","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US47037013100","Census Tract 131; Davidson County; Tennessee","964","146","4.1","3.5","0.9","1.3","3.4","2.2","6.0","3.9","10.9","6.2","15.5","8.1","12.0","7.3","27.5","10.0","5.5","4.5","14.1","6.3","96944","22847","117035","20151","43.0","(X)","(X)","(X)","(X)","(X)","614","130","4.1","4.9","1.5","2.1","2.4","2.6","5.2","4.6","5.5","4.4","7.2","5.8","16.4","10.3","37.1","14.7","6.0","6.1","14.5","8.3","113929","20451","119513","16794","(X)","(X)","45.6","(X)","(X)","(X)","421","129","1.7","2.6","0.0","9.6","0.0","9.6","7.6","6.6","6.4","5.8","2.9","4.0","6.2","6.6","45.4","18.4","8.8","8.9","21.1","12.6","135197","28549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","103","4.3","4.8","0.0","11.4","5.1","6.2","7.4","7.1","20.3","13.0","33.1","16.5","10.6","10.9","5.4","5.1","2.0","3.3","11.7","9.5","59375","7479","102997","43924","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US47037013201","Census Tract 132.01; Davidson County; Tennessee","1299","166","5.9","4.8","1.8","1.7","8.4","6.0","13.5","5.9","10.8","5.1","22.4","8.4","13.2","5.9","11.8","4.6","3.8","2.6","8.2","5.1","58599","7153","77182","10832","33.3","(X)","(X)","(X)","(X)","(X)","674","122","0.0","6.1","0.0","6.1","1.8","2.3","12.2","9.4","12.8","6.5","27.6","12.3","11.9","6.8","14.4","6.9","7.4","5.0","12.0","8.1","73705","15504","95959","16257","(X)","(X)","41.2","(X)","(X)","(X)","429","94","0.0","9.4","0.0","9.4","2.8","3.5","6.5","6.7","13.8","9.0","24.9","13.9","11.9","6.9","19.8","10.1","10.3","6.8","10.0","8.7","78828","26607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","134","12.3","9.9","3.8","3.5","15.5","11.9","15.0","8.3","8.6","6.1","18.6","10.7","14.7","9.8","7.2","5.3","0.0","6.6","4.2","6.3","36767","29141","55508","15295","(X)","(X)","(X)","(X)","23.8","(X)",
